2026-06-08T01:42:29.917988 | ID:1 | fall | 检测到人员摔倒
2026-06-08T02:02:40.866713 | ID:9 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:02:40.866772 | ID:10 | fall | 检测到人员摔倒
2026-06-08T02:02:41.878126 | ID:11 | fall | 检测到人员摔倒
2026-06-08T02:02:41.878338 | ID:12 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:02:41.878400 | ID:13 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:02:41.878440 | ID:14 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:02:43.885856 | ID:15 | fall | 检测到人员摔倒
2026-06-08T02:02:43.886299 | ID:16 | fall | 检测到人员摔倒
2026-06-08T02:02:44.894341 | ID:17 | fall | 检测到人员摔倒
2026-06-08T02:02:44.894574 | ID:18 | fall | 检测到人员摔倒
2026-06-08T02:02:44.894635 | ID:19 | fall | 检测到人员摔倒
2026-06-08T02:02:44.894681 | ID:20 | fall | 检测到人员摔倒
2026-06-08T02:02:44.894720 | ID:21 | fall | 检测到人员摔倒
2026-06-08T02:02:44.894757 | ID:22 | fall | 检测到人员摔倒
2026-06-08T02:02:44.894797 | ID:23 | fall | 检测到人员摔倒
2026-06-08T02:02:45.895170 | ID:24 | fall | 检测到人员摔倒
2026-06-08T02:02:45.895483 | ID:25 | fall | 检测到人员摔倒
2026-06-08T02:02:53.902106 | ID:26 | fall | 检测到人员摔倒
2026-06-08T02:02:53.902486 | ID:27 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:02:53.902549 | ID:28 | fall | 检测到人员摔倒
2026-06-08T02:02:53.902594 | ID:29 | fall | 检测到人员摔倒
2026-06-08T02:02:54.904121 | ID:30 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:02:54.904560 | ID:31 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:02:54.904755 | ID:32 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:02:55.908233 | ID:33 | fall | 检测到人员摔倒
2026-06-08T02:02:55.908474 | ID:34 | fall | 检测到人员摔倒
2026-06-08T02:02:56.910606 | ID:35 | fall | 检测到人员摔倒
2026-06-08T02:02:56.910868 | ID:36 | fall | 检测到人员摔倒
2026-06-08T02:02:56.910967 | ID:37 | fall | 检测到人员摔倒
2026-06-08T02:02:56.911044 | ID:38 | fall | 检测到人员摔倒
2026-06-08T02:02:56.911122 | ID:39 | fall | 检测到人员摔倒
2026-06-08T02:02:56.911190 | ID:40 | fall | 检测到人员摔倒
2026-06-08T02:02:56.911262 | ID:41 | fall | 检测到人员摔倒
2026-06-08T02:02:57.911754 | ID:42 | fall | 检测到人员摔倒
2026-06-08T02:02:57.912227 | ID:43 | fall | 检测到人员摔倒
2026-06-08T02:03:04.923375 | ID:44 | fall | 检测到人员摔倒
2026-06-08T02:03:04.923621 | ID:45 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:03:04.923680 | ID:46 | fall | 检测到人员摔倒
2026-06-08T02:03:04.923723 | ID:47 | fall | 检测到人员摔倒
2026-06-08T02:03:04.923762 | ID:48 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:03:05.924550 | ID:49 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:03:05.924953 | ID:50 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:03:06.928950 | ID:51 | fall | 检测到人员摔倒
2026-06-08T02:03:06.929189 | ID:52 | fall | 检测到人员摔倒
2026-06-08T02:03:07.930126 | ID:53 | fall | 检测到人员摔倒
2026-06-08T02:03:07.930499 | ID:54 | fall | 检测到人员摔倒
2026-06-08T02:03:07.930632 | ID:55 | fall | 检测到人员摔倒
2026-06-08T02:03:07.930747 | ID:56 | fall | 检测到人员摔倒
2026-06-08T02:03:07.930867 | ID:57 | fall | 检测到人员摔倒
2026-06-08T02:03:07.930964 | ID:58 | fall | 检测到人员摔倒
2026-06-08T02:03:07.931069 | ID:59 | fall | 检测到人员摔倒
2026-06-08T02:03:07.931180 | ID:60 | fall | 检测到人员摔倒
2026-06-08T02:03:07.931268 | ID:61 | fall | 检测到人员摔倒
2026-06-08T02:03:15.938039 | ID:62 | fall | 检测到人员摔倒
2026-06-08T02:03:15.938524 | ID:63 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:03:15.938634 | ID:64 | fall | 检测到人员摔倒
2026-06-08T02:03:15.938713 | ID:65 | fall | 检测到人员摔倒
2026-06-08T02:03:15.938783 | ID:66 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:03:15.938851 | ID:67 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:03:16.947751 | ID:68 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:03:17.948509 | ID:69 | fall | 检测到人员摔倒
2026-06-08T02:03:17.948877 | ID:70 | fall | 检测到人员摔倒
2026-06-08T02:03:18.956376 | ID:71 | fall | 检测到人员摔倒
2026-06-08T02:03:18.956613 | ID:72 | fall | 检测到人员摔倒
2026-06-08T02:03:18.956671 | ID:73 | fall | 检测到人员摔倒
2026-06-08T02:03:18.956714 | ID:74 | fall | 检测到人员摔倒
2026-06-08T02:03:18.956754 | ID:75 | fall | 检测到人员摔倒
2026-06-08T02:03:18.956792 | ID:76 | fall | 检测到人员摔倒
2026-06-08T02:03:18.956831 | ID:77 | fall | 检测到人员摔倒
2026-06-08T02:03:18.956870 | ID:78 | fall | 检测到人员摔倒
2026-06-08T02:03:18.956911 | ID:79 | fall | 检测到人员摔倒
2026-06-08T02:03:26.973406 | ID:80 | fall | 检测到人员摔倒
2026-06-08T02:03:26.973635 | ID:81 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:03:26.973691 | ID:82 | fall | 检测到人员摔倒
2026-06-08T02:03:26.973738 | ID:83 | fall | 检测到人员摔倒
2026-06-08T02:03:26.973777 | ID:84 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:03:26.973814 | ID:85 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:03:26.973852 | ID:86 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:03:28.978824 | ID:87 | fall | 检测到人员摔倒
2026-06-08T02:03:28.979071 | ID:88 | fall | 检测到人员摔倒
2026-06-08T02:03:29.980018 | ID:89 | fall | 检测到人员摔倒
2026-06-08T02:03:29.980472 | ID:90 | fall | 检测到人员摔倒
2026-06-08T02:03:29.980651 | ID:91 | fall | 检测到人员摔倒
2026-06-08T02:03:29.980795 | ID:92 | fall | 检测到人员摔倒
2026-06-08T02:03:29.980937 | ID:93 | fall | 检测到人员摔倒
2026-06-08T02:03:29.981058 | ID:94 | fall | 检测到人员摔倒
2026-06-08T02:03:29.981174 | ID:95 | fall | 检测到人员摔倒
2026-06-08T02:03:29.981292 | ID:96 | fall | 检测到人员摔倒
2026-06-08T02:03:29.981409 | ID:97 | fall | 检测到人员摔倒
2026-06-08T02:03:38.027452 | ID:98 | fall | 检测到人员摔倒
2026-06-08T02:03:38.027756 | ID:99 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:03:38.027814 | ID:100 | fall | 检测到人员摔倒
2026-06-08T02:03:38.027860 | ID:101 | fall | 检测到人员摔倒
2026-06-08T02:03:38.027905 | ID:102 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:03:38.027948 | ID:103 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:03:38.027987 | ID:104 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:03:39.041745 | ID:105 | fall | 检测到人员摔倒
2026-06-08T02:03:40.053084 | ID:106 | fall | 检测到人员摔倒
2026-06-08T02:03:40.053292 | ID:107 | fall | 检测到人员摔倒
2026-06-08T02:03:40.053347 | ID:108 | fall | 检测到人员摔倒
2026-06-08T02:03:41.065173 | ID:109 | fall | 检测到人员摔倒
2026-06-08T02:03:41.065376 | ID:110 | fall | 检测到人员摔倒
2026-06-08T02:03:41.065431 | ID:111 | fall | 检测到人员摔倒
2026-06-08T02:03:41.065474 | ID:112 | fall | 检测到人员摔倒
2026-06-08T02:03:41.065521 | ID:113 | fall | 检测到人员摔倒
2026-06-08T02:03:41.065559 | ID:114 | fall | 检测到人员摔倒
2026-06-08T02:03:41.065596 | ID:115 | fall | 检测到人员摔倒
2026-06-08T02:03:51.174007 | ID:116 | fall | 检测到人员摔倒
2026-06-08T02:03:51.174439 | ID:117 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:03:51.174626 | ID:118 | fall | 检测到人员摔倒
2026-06-08T02:03:52.175685 | ID:119 | fall | 检测到人员摔倒
2026-06-08T02:03:52.176106 | ID:120 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:03:52.176292 | ID:121 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:03:52.176443 | ID:122 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:03:54.177760 | ID:123 | fall | 检测到人员摔倒
2026-06-08T02:03:54.178211 | ID:124 | fall | 检测到人员摔倒
2026-06-08T02:03:55.179251 | ID:125 | fall | 检测到人员摔倒
2026-06-08T02:03:55.179508 | ID:126 | fall | 检测到人员摔倒
2026-06-08T02:03:55.179582 | ID:127 | fall | 检测到人员摔倒
2026-06-08T02:03:56.180578 | ID:128 | fall | 检测到人员摔倒
2026-06-08T02:03:56.181182 | ID:129 | fall | 检测到人员摔倒
2026-06-08T02:03:56.181369 | ID:130 | fall | 检测到人员摔倒
2026-06-08T02:03:56.181514 | ID:131 | fall | 检测到人员摔倒
2026-06-08T02:03:56.181655 | ID:132 | fall | 检测到人员摔倒
2026-06-08T02:03:56.181754 | ID:133 | fall | 检测到人员摔倒
2026-06-08T02:04:04.186222 | ID:134 | fall | 检测到人员摔倒
2026-06-08T02:04:04.186628 | ID:135 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:04:04.186732 | ID:136 | fall | 检测到人员摔倒
2026-06-08T02:04:05.187239 | ID:137 | fall | 检测到人员摔倒
2026-06-08T02:04:05.187677 | ID:138 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:04:05.187858 | ID:139 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:04:05.188004 | ID:140 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:04:06.189249 | ID:141 | fall | 检测到人员摔倒
2026-06-08T02:04:06.189475 | ID:142 | fall | 检测到人员摔倒
2026-06-08T02:04:07.189926 | ID:143 | fall | 检测到人员摔倒
2026-06-08T02:04:07.190369 | ID:144 | fall | 检测到人员摔倒
2026-06-08T02:04:07.190555 | ID:145 | fall | 检测到人员摔倒
2026-06-08T02:04:07.190705 | ID:146 | fall | 检测到人员摔倒
2026-06-08T02:04:07.190842 | ID:147 | fall | 检测到人员摔倒
2026-06-08T02:04:07.190969 | ID:148 | fall | 检测到人员摔倒
2026-06-08T02:04:07.191102 | ID:149 | fall | 检测到人员摔倒
2026-06-08T02:04:08.191791 | ID:150 | fall | 检测到人员摔倒
2026-06-08T02:04:08.192022 | ID:151 | fall | 检测到人员摔倒
2026-06-08T02:04:15.202050 | ID:152 | fall | 检测到人员摔倒
2026-06-08T02:04:15.202358 | ID:153 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:04:15.202462 | ID:154 | fall | 检测到人员摔倒
2026-06-08T02:04:16.203272 | ID:155 | fall | 检测到人员摔倒
2026-06-08T02:04:16.203693 | ID:156 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:04:16.203868 | ID:157 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:04:16.204012 | ID:158 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:04:17.204837 | ID:159 | fall | 检测到人员摔倒
2026-06-08T02:04:17.205058 | ID:160 | fall | 检测到人员摔倒
2026-06-08T02:04:18.205522 | ID:161 | fall | 检测到人员摔倒
2026-06-08T02:04:18.205960 | ID:162 | fall | 检测到人员摔倒
2026-06-08T02:04:18.206141 | ID:163 | fall | 检测到人员摔倒
2026-06-08T02:04:18.206280 | ID:164 | fall | 检测到人员摔倒
2026-06-08T02:04:18.206422 | ID:165 | fall | 检测到人员摔倒
2026-06-08T02:04:18.206546 | ID:166 | fall | 检测到人员摔倒
2026-06-08T02:04:18.206665 | ID:167 | fall | 检测到人员摔倒
2026-06-08T02:04:19.207208 | ID:168 | fall | 检测到人员摔倒
2026-06-08T02:04:19.207429 | ID:169 | fall | 检测到人员摔倒
2026-06-08T02:04:26.219337 | ID:170 | fall | 检测到人员摔倒
2026-06-08T02:04:26.219713 | ID:171 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:04:26.219849 | ID:172 | fall | 检测到人员摔倒
2026-06-08T02:04:26.219952 | ID:173 | fall | 检测到人员摔倒
2026-06-08T02:04:27.230526 | ID:174 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:04:27.230759 | ID:175 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:04:27.230818 | ID:176 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:04:28.232392 | ID:177 | fall | 检测到人员摔倒
2026-06-08T02:04:28.232704 | ID:178 | fall | 检测到人员摔倒
2026-06-08T02:04:29.237301 | ID:179 | fall | 检测到人员摔倒
2026-06-08T02:04:29.237532 | ID:180 | fall | 检测到人员摔倒
2026-06-08T02:04:29.237587 | ID:181 | fall | 检测到人员摔倒
2026-06-08T02:04:29.237639 | ID:182 | fall | 检测到人员摔倒
2026-06-08T02:04:29.237681 | ID:183 | fall | 检测到人员摔倒
2026-06-08T02:04:29.237728 | ID:184 | fall | 检测到人员摔倒
2026-06-08T02:04:29.237769 | ID:185 | fall | 检测到人员摔倒
2026-06-08T02:04:30.239163 | ID:186 | fall | 检测到人员摔倒
2026-06-08T02:04:30.239470 | ID:187 | fall | 检测到人员摔倒
2026-06-08T02:04:37.258764 | ID:188 | fall | 检测到人员摔倒
2026-06-08T02:04:37.259015 | ID:189 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:04:37.259076 | ID:190 | fall | 检测到人员摔倒
2026-06-08T02:04:37.259123 | ID:191 | fall | 检测到人员摔倒
2026-06-08T02:04:38.259377 | ID:192 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:04:38.259625 | ID:193 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:04:38.259698 | ID:194 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:04:39.260876 | ID:195 | fall | 检测到人员摔倒
2026-06-08T02:04:39.261328 | ID:196 | fall | 检测到人员摔倒
2026-06-08T02:04:40.261721 | ID:197 | fall | 检测到人员摔倒
2026-06-08T02:04:40.261951 | ID:198 | fall | 检测到人员摔倒
2026-06-08T02:04:40.262017 | ID:199 | fall | 检测到人员摔倒
2026-06-08T02:04:40.262061 | ID:200 | fall | 检测到人员摔倒
2026-06-08T02:04:40.262104 | ID:201 | fall | 检测到人员摔倒
2026-06-08T02:04:40.262147 | ID:202 | fall | 检测到人员摔倒
2026-06-08T02:04:40.262187 | ID:203 | fall | 检测到人员摔倒
2026-06-08T02:04:41.270656 | ID:204 | fall | 检测到人员摔倒
2026-06-08T02:04:41.270892 | ID:205 | fall | 检测到人员摔倒
2026-06-08T02:04:48.280723 | ID:206 | fall | 检测到人员摔倒
2026-06-08T02:04:48.281181 | ID:207 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:04:48.281313 | ID:208 | fall | 检测到人员摔倒
2026-06-08T02:04:48.281417 | ID:209 | fall | 检测到人员摔倒
2026-06-08T02:04:48.281515 | ID:210 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:04:48.281611 | ID:211 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:04:49.282336 | ID:212 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:04:50.283379 | ID:213 | fall | 检测到人员摔倒
2026-06-08T02:04:50.283586 | ID:214 | fall | 检测到人员摔倒
2026-06-08T02:04:51.284107 | ID:215 | fall | 检测到人员摔倒
2026-06-08T02:04:51.284313 | ID:216 | fall | 检测到人员摔倒
2026-06-08T02:04:51.284374 | ID:217 | fall | 检测到人员摔倒
2026-06-08T02:04:51.284417 | ID:218 | fall | 检测到人员摔倒
2026-06-08T02:04:51.284458 | ID:219 | fall | 检测到人员摔倒
2026-06-08T02:04:51.284499 | ID:220 | fall | 检测到人员摔倒
2026-06-08T02:04:51.284540 | ID:221 | fall | 检测到人员摔倒
2026-06-08T02:04:51.284575 | ID:222 | fall | 检测到人员摔倒
2026-06-08T02:05:01.388477 | ID:223 | fall | 检测到人员摔倒
2026-06-08T02:05:01.388663 | ID:224 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:05:01.388720 | ID:225 | fall | 检测到人员摔倒
2026-06-08T02:05:02.399506 | ID:226 | fall | 检测到人员摔倒
2026-06-08T02:05:02.399705 | ID:227 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:05:02.399765 | ID:228 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:05:02.399813 | ID:229 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:05:04.400772 | ID:230 | fall | 检测到人员摔倒
2026-06-08T02:05:04.400999 | ID:231 | fall | 检测到人员摔倒
2026-06-08T02:05:05.401738 | ID:232 | fall | 检测到人员摔倒
2026-06-08T02:05:06.410296 | ID:233 | fall | 检测到人员摔倒
2026-06-08T02:05:06.410526 | ID:234 | fall | 检测到人员摔倒
2026-06-08T02:05:06.410713 | ID:235 | fall | 检测到人员摔倒
2026-06-08T02:05:06.410755 | ID:236 | fall | 检测到人员摔倒
2026-06-08T02:05:06.410794 | ID:237 | fall | 检测到人员摔倒
2026-06-08T02:05:06.410843 | ID:238 | fall | 检测到人员摔倒
2026-06-08T02:05:06.410882 | ID:239 | fall | 检测到人员摔倒
2026-06-08T02:05:06.410922 | ID:240 | fall | 检测到人员摔倒
2026-06-08T02:05:14.429392 | ID:241 | fall | 检测到人员摔倒
2026-06-08T02:05:14.429616 | ID:242 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:05:14.429673 | ID:243 | fall | 检测到人员摔倒
2026-06-08T02:05:15.430221 | ID:244 | fall | 检测到人员摔倒
2026-06-08T02:05:15.430645 | ID:245 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:05:15.430821 | ID:246 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:05:15.430961 | ID:247 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:05:16.436070 | ID:248 | fall | 检测到人员摔倒
2026-06-08T02:05:16.436302 | ID:249 | fall | 检测到人员摔倒
2026-06-08T02:05:17.437404 | ID:250 | fall | 检测到人员摔倒
2026-06-08T02:05:17.437640 | ID:251 | fall | 检测到人员摔倒
2026-06-08T02:05:17.437713 | ID:252 | fall | 检测到人员摔倒
2026-06-08T02:05:17.437768 | ID:253 | fall | 检测到人员摔倒
2026-06-08T02:05:17.437833 | ID:254 | fall | 检测到人员摔倒
2026-06-08T02:05:17.437903 | ID:255 | fall | 检测到人员摔倒
2026-06-08T02:05:17.437968 | ID:256 | fall | 检测到人员摔倒
2026-06-08T02:05:18.439208 | ID:257 | fall | 检测到人员摔倒
2026-06-08T02:05:18.439641 | ID:258 | fall | 检测到人员摔倒
2026-06-08T02:05:25.448176 | ID:259 | fall | 检测到人员摔倒
2026-06-08T02:05:25.448935 | ID:260 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:05:25.449168 | ID:261 | fall | 检测到人员摔倒
2026-06-08T02:05:26.449769 | ID:262 | fall | 检测到人员摔倒
2026-06-08T02:05:26.450001 | ID:263 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:05:26.450056 | ID:264 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:05:26.450103 | ID:265 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:05:27.450766 | ID:266 | fall | 检测到人员摔倒
2026-06-08T02:05:27.451008 | ID:267 | fall | 检测到人员摔倒
2026-06-08T02:05:28.451881 | ID:268 | fall | 检测到人员摔倒
2026-06-08T02:05:28.452387 | ID:269 | fall | 检测到人员摔倒
2026-06-08T02:05:28.452582 | ID:270 | fall | 检测到人员摔倒
2026-06-08T02:05:28.452736 | ID:271 | fall | 检测到人员摔倒
2026-06-08T02:05:28.452870 | ID:272 | fall | 检测到人员摔倒
2026-06-08T02:05:28.452978 | ID:273 | fall | 检测到人员摔倒
2026-06-08T02:05:28.453037 | ID:274 | fall | 检测到人员摔倒
2026-06-08T02:05:29.454291 | ID:275 | fall | 检测到人员摔倒
2026-06-08T02:05:29.454602 | ID:276 | fall | 检测到人员摔倒
2026-06-08T02:05:36.483410 | ID:277 | fall | 检测到人员摔倒
2026-06-08T02:05:36.483638 | ID:278 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:05:36.483694 | ID:279 | fall | 检测到人员摔倒
2026-06-08T02:05:37.485966 | ID:280 | fall | 检测到人员摔倒
2026-06-08T02:05:37.486420 | ID:281 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:05:37.486606 | ID:282 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:05:37.486748 | ID:283 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:05:38.491074 | ID:284 | fall | 检测到人员摔倒
2026-06-08T02:05:38.491293 | ID:285 | fall | 检测到人员摔倒
2026-06-08T02:05:39.491990 | ID:286 | fall | 检测到人员摔倒
2026-06-08T02:05:39.492418 | ID:287 | fall | 检测到人员摔倒
2026-06-08T02:05:39.492606 | ID:288 | fall | 检测到人员摔倒
2026-06-08T02:05:39.492752 | ID:289 | fall | 检测到人员摔倒
2026-06-08T02:05:39.492881 | ID:290 | fall | 检测到人员摔倒
2026-06-08T02:05:39.493026 | ID:291 | fall | 检测到人员摔倒
2026-06-08T02:05:39.493166 | ID:292 | fall | 检测到人员摔倒
2026-06-08T02:05:40.494124 | ID:293 | fall | 检测到人员摔倒
2026-06-08T02:05:40.494347 | ID:294 | fall | 检测到人员摔倒
2026-06-08T02:05:47.503551 | ID:295 | fall | 检测到人员摔倒
2026-06-08T02:05:47.503838 | ID:296 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:05:47.503932 | ID:297 | fall | 检测到人员摔倒
2026-06-08T02:05:47.504007 | ID:298 | fall | 检测到人员摔倒
2026-06-08T02:05:48.510667 | ID:299 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:05:48.510890 | ID:300 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:05:48.510949 | ID:301 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:05:49.512041 | ID:302 | fall | 检测到人员摔倒
2026-06-08T02:05:49.512403 | ID:303 | fall | 检测到人员摔倒
2026-06-08T02:05:50.513482 | ID:304 | fall | 检测到人员摔倒
2026-06-08T02:05:50.513711 | ID:305 | fall | 检测到人员摔倒
