2026-06-06T02:19:04.639117 | ID:1 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:49:32.630222 | ID:529 | fall | 检测到人员摔倒
2026-06-06T02:49:34.633388 | ID:530 | fall | 检测到人员摔倒
2026-06-06T02:49:34.633737 | ID:531 | fall | 检测到人员摔倒
2026-06-06T02:49:34.633856 | ID:532 | fall | 检测到人员摔倒
2026-06-06T02:49:35.639462 | ID:533 | fall | 检测到人员摔倒
2026-06-06T02:49:35.639690 | ID:534 | fall | 检测到人员摔倒
2026-06-06T02:49:35.639744 | ID:535 | fall | 检测到人员摔倒
2026-06-06T02:49:35.639788 | ID:536 | fall | 检测到人员摔倒
2026-06-06T02:49:35.639826 | ID:537 | fall | 检测到人员摔倒
2026-06-06T02:49:35.639864 | ID:538 | fall | 检测到人员摔倒
2026-06-06T02:49:35.639902 | ID:539 | fall | 检测到人员摔倒
2026-06-06T02:49:35.639937 | ID:540 | fall | 检测到人员摔倒
2026-06-06T02:49:42.660786 | ID:542 | fall | 检测到人员摔倒
2026-06-06T02:49:43.661755 | ID:541 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:49:43.662196 | ID:543 | fall | 检测到人员摔倒
2026-06-06T02:49:43.662372 | ID:544 | fall | 检测到人员摔倒
2026-06-06T02:49:44.663755 | ID:545 | fall | 检测到人员摔倒
2026-06-06T02:49:45.665103 | ID:546 | fall | 检测到人员摔倒
2026-06-06T02:49:45.665556 | ID:547 | fall | 检测到人员摔倒
2026-06-06T02:49:45.665742 | ID:548 | fall | 检测到人员摔倒
2026-06-06T02:49:46.666389 | ID:549 | fall | 检测到人员摔倒
2026-06-06T02:49:46.666615 | ID:550 | fall | 检测到人员摔倒
2026-06-06T02:49:46.666669 | ID:551 | fall | 检测到人员摔倒
2026-06-06T02:49:46.666717 | ID:552 | fall | 检测到人员摔倒
2026-06-06T02:49:46.666757 | ID:553 | fall | 检测到人员摔倒
2026-06-06T02:49:46.666802 | ID:554 | fall | 检测到人员摔倒
2026-06-06T02:49:46.666840 | ID:555 | fall | 检测到人员摔倒
2026-06-06T02:49:53.677694 | ID:557 | fall | 检测到人员摔倒
2026-06-06T02:49:54.680045 | ID:558 | fall | 检测到人员摔倒
2026-06-06T02:49:54.680477 | ID:559 | fall | 检测到人员摔倒
2026-06-06T02:49:55.681851 | ID:556 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:49:55.682048 | ID:560 | fall | 检测到人员摔倒
2026-06-06T02:49:56.690769 | ID:561 | fall | 检测到人员摔倒
2026-06-06T02:49:56.690997 | ID:562 | fall | 检测到人员摔倒
2026-06-06T02:49:56.691054 | ID:563 | fall | 检测到人员摔倒
2026-06-06T02:49:56.691100 | ID:564 | fall | 检测到人员摔倒
2026-06-06T02:49:56.691142 | ID:565 | fall | 检测到人员摔倒
2026-06-06T02:49:57.692171 | ID:566 | fall | 检测到人员摔倒
2026-06-06T02:49:57.692621 | ID:567 | fall | 检测到人员摔倒
2026-06-06T02:49:57.692816 | ID:568 | fall | 检测到人员摔倒
2026-06-06T02:49:57.692988 | ID:569 | fall | 检测到人员摔倒
2026-06-06T02:49:57.693128 | ID:570 | fall | 检测到人员摔倒
2026-06-06T02:50:04.727644 | ID:572 | fall | 检测到人员摔倒
2026-06-06T02:50:04.727874 | ID:573 | fall | 检测到人员摔倒
2026-06-06T02:50:05.728535 | ID:574 | fall | 检测到人员摔倒
2026-06-06T02:50:06.729787 | ID:575 | fall | 检测到人员摔倒
2026-06-06T02:50:06.730217 | ID:576 | fall | 检测到人员摔倒
2026-06-06T02:50:07.737283 | ID:577 | fall | 检测到人员摔倒
2026-06-06T02:50:07.737542 | ID:578 | fall | 检测到人员摔倒
2026-06-06T02:50:07.737612 | ID:579 | fall | 检测到人员摔倒
2026-06-06T02:50:07.737668 | ID:580 | fall | 检测到人员摔倒
2026-06-06T02:50:07.737720 | ID:581 | fall | 检测到人员摔倒
2026-06-06T02:50:07.737769 | ID:582 | fall | 检测到人员摔倒
2026-06-06T02:50:07.737814 | ID:583 | fall | 检测到人员摔倒
2026-06-06T02:50:08.738477 | ID:571 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:50:08.738706 | ID:584 | fall | 检测到人员摔倒
2026-06-06T02:50:08.738760 | ID:585 | fall | 检测到人员摔倒
2026-06-06T02:50:16.759913 | ID:587 | fall | 检测到人员摔倒
2026-06-06T02:50:16.760426 | ID:588 | fall | 检测到人员摔倒
2026-06-06T02:50:17.762586 | ID:589 | fall | 检测到人员摔倒
2026-06-06T02:50:18.768802 | ID:590 | fall | 检测到人员摔倒
2026-06-06T02:50:18.769041 | ID:591 | fall | 检测到人员摔倒
2026-06-06T02:50:19.770904 | ID:592 | fall | 检测到人员摔倒
2026-06-06T02:50:19.771248 | ID:593 | fall | 检测到人员摔倒
2026-06-06T02:50:19.771406 | ID:594 | fall | 检测到人员摔倒
2026-06-06T02:50:19.771508 | ID:595 | fall | 检测到人员摔倒
2026-06-06T02:50:19.771608 | ID:596 | fall | 检测到人员摔倒
2026-06-06T02:50:19.771698 | ID:597 | fall | 检测到人员摔倒
2026-06-06T02:50:19.771790 | ID:598 | fall | 检测到人员摔倒
2026-06-06T02:50:20.772659 | ID:586 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:50:20.773134 | ID:599 | fall | 检测到人员摔倒
2026-06-06T02:50:20.773316 | ID:600 | fall | 检测到人员摔倒
2026-06-06T02:50:27.819366 | ID:602 | fall | 检测到人员摔倒
2026-06-06T02:50:28.820911 | ID:603 | fall | 检测到人员摔倒
2026-06-06T02:50:28.821107 | ID:604 | fall | 检测到人员摔倒
2026-06-06T02:50:30.844567 | ID:605 | fall | 检测到人员摔倒
2026-06-06T02:50:30.844852 | ID:606 | fall | 检测到人员摔倒
2026-06-06T02:50:31.848246 | ID:601 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:50:31.848477 | ID:607 | fall | 检测到人员摔倒
2026-06-06T02:50:32.851915 | ID:608 | fall | 检测到人员摔倒
2026-06-06T02:50:32.852087 | ID:609 | fall | 检测到人员摔倒
2026-06-06T02:50:32.852138 | ID:610 | fall | 检测到人员摔倒
2026-06-06T02:50:32.852179 | ID:611 | fall | 检测到人员摔倒
2026-06-06T02:50:32.852216 | ID:612 | fall | 检测到人员摔倒
2026-06-06T02:50:32.852252 | ID:613 | fall | 检测到人员摔倒
2026-06-06T02:50:32.852288 | ID:614 | fall | 检测到人员摔倒
2026-06-06T02:50:32.852322 | ID:615 | fall | 检测到人员摔倒
2026-06-06T02:50:42.873736 | ID:616 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:50:42.874120 | ID:617 | fall | 检测到人员摔倒
2026-06-06T02:50:42.874181 | ID:618 | fall | 检测到人员摔倒
2026-06-06T02:50:42.874226 | ID:619 | fall | 检测到人员摔倒
2026-06-06T02:50:44.878443 | ID:620 | fall | 检测到人员摔倒
2026-06-06T02:50:44.878881 | ID:621 | fall | 检测到人员摔倒
2026-06-06T02:50:45.879690 | ID:622 | fall | 检测到人员摔倒
2026-06-06T02:50:45.879915 | ID:623 | fall | 检测到人员摔倒
2026-06-06T02:50:45.879971 | ID:624 | fall | 检测到人员摔倒
2026-06-06T02:50:45.880016 | ID:625 | fall | 检测到人员摔倒
2026-06-06T02:50:45.880057 | ID:626 | fall | 检测到人员摔倒
2026-06-06T02:50:45.880099 | ID:627 | fall | 检测到人员摔倒
2026-06-06T02:50:45.880138 | ID:628 | fall | 检测到人员摔倒
2026-06-06T02:50:46.882459 | ID:629 | fall | 检测到人员摔倒
2026-06-06T02:50:46.882893 | ID:630 | fall | 检测到人员摔倒
2026-06-06T02:50:53.892095 | ID:632 | fall | 检测到人员摔倒
2026-06-06T02:50:53.892477 | ID:633 | fall | 检测到人员摔倒
2026-06-06T02:50:53.892538 | ID:634 | fall | 检测到人员摔倒
2026-06-06T02:50:54.893776 | ID:631 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:50:55.894847 | ID:635 | fall | 检测到人员摔倒
2026-06-06T02:50:55.895274 | ID:636 | fall | 检测到人员摔倒
2026-06-06T02:50:56.898418 | ID:637 | fall | 检测到人员摔倒
2026-06-06T02:50:56.898659 | ID:638 | fall | 检测到人员摔倒
2026-06-06T02:50:56.898714 | ID:639 | fall | 检测到人员摔倒
2026-06-06T02:50:56.898759 | ID:640 | fall | 检测到人员摔倒
2026-06-06T02:50:56.898804 | ID:641 | fall | 检测到人员摔倒
2026-06-06T02:50:56.898846 | ID:642 | fall | 检测到人员摔倒
2026-06-06T02:50:56.898884 | ID:643 | fall | 检测到人员摔倒
2026-06-06T02:50:56.898923 | ID:644 | fall | 检测到人员摔倒
2026-06-06T02:50:57.899424 | ID:645 | fall | 检测到人员摔倒
2026-06-06T02:51:04.931020 | ID:647 | fall | 检测到人员摔倒
2026-06-06T02:51:04.931353 | ID:648 | fall | 检测到人员摔倒
2026-06-06T02:51:04.931412 | ID:649 | fall | 检测到人员摔倒
2026-06-06T02:51:05.932404 | ID:646 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:51:06.934951 | ID:650 | fall | 检测到人员摔倒
2026-06-06T02:51:06.935495 | ID:651 | fall | 检测到人员摔倒
2026-06-06T02:51:07.936127 | ID:652 | fall | 检测到人员摔倒
2026-06-06T02:51:07.936392 | ID:653 | fall | 检测到人员摔倒
2026-06-06T02:51:07.936446 | ID:654 | fall | 检测到人员摔倒
2026-06-06T02:51:07.936493 | ID:655 | fall | 检测到人员摔倒
2026-06-06T02:51:07.936537 | ID:656 | fall | 检测到人员摔倒
2026-06-06T02:51:07.936579 | ID:657 | fall | 检测到人员摔倒
2026-06-06T02:51:07.936617 | ID:658 | fall | 检测到人员摔倒
2026-06-06T02:51:07.936654 | ID:659 | fall | 检测到人员摔倒
2026-06-06T02:51:07.936689 | ID:660 | fall | 检测到人员摔倒
2026-06-06T02:51:15.947782 | ID:662 | fall | 检测到人员摔倒
2026-06-06T02:51:15.948012 | ID:663 | fall | 检测到人员摔倒
2026-06-06T02:51:15.948067 | ID:664 | fall | 检测到人员摔倒
2026-06-06T02:51:17.949388 | ID:665 | fall | 检测到人员摔倒
2026-06-06T02:51:17.949824 | ID:666 | fall | 检测到人员摔倒
2026-06-06T02:51:18.951278 | ID:667 | fall | 检测到人员摔倒
2026-06-06T02:51:18.951542 | ID:668 | fall | 检测到人员摔倒
2026-06-06T02:51:18.951733 | ID:669 | fall | 检测到人员摔倒
2026-06-06T02:51:18.951792 | ID:670 | fall | 检测到人员摔倒
2026-06-06T02:51:18.951845 | ID:671 | fall | 检测到人员摔倒
2026-06-06T02:51:18.951897 | ID:672 | fall | 检测到人员摔倒
2026-06-06T02:51:18.951955 | ID:673 | fall | 检测到人员摔倒
2026-06-06T02:51:18.952007 | ID:674 | fall | 检测到人员摔倒
2026-06-06T02:51:18.952057 | ID:675 | fall | 检测到人员摔倒
2026-06-06T02:51:19.953228 | ID:661 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:51:26.963836 | ID:677 | fall | 检测到人员摔倒
2026-06-06T02:51:27.966263 | ID:678 | fall | 检测到人员摔倒
2026-06-06T02:51:27.966679 | ID:679 | fall | 检测到人员摔倒
2026-06-06T02:51:28.972607 | ID:680 | fall | 检测到人员摔倒
2026-06-06T02:51:29.974220 | ID:681 | fall | 检测到人员摔倒
2026-06-06T02:51:29.974579 | ID:682 | fall | 检测到人员摔倒
2026-06-06T02:51:29.974707 | ID:683 | fall | 检测到人员摔倒
2026-06-06T02:51:29.974807 | ID:684 | fall | 检测到人员摔倒
2026-06-06T02:51:30.981303 | ID:676 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:51:30.981594 | ID:685 | fall | 检测到人员摔倒
2026-06-06T02:51:30.981674 | ID:686 | fall | 检测到人员摔倒
2026-06-06T02:51:30.981738 | ID:687 | fall | 检测到人员摔倒
2026-06-06T02:51:30.981797 | ID:688 | fall | 检测到人员摔倒
2026-06-06T02:51:30.981855 | ID:689 | fall | 检测到人员摔倒
2026-06-06T02:51:30.981920 | ID:690 | fall | 检测到人员摔倒
2026-06-06T02:51:39.031602 | ID:692 | fall | 检测到人员摔倒
2026-06-06T02:51:39.031923 | ID:693 | fall | 检测到人员摔倒
2026-06-06T02:51:39.031981 | ID:694 | fall | 检测到人员摔倒
2026-06-06T02:51:41.057041 | ID:695 | fall | 检测到人员摔倒
2026-06-06T02:51:42.065190 | ID:691 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:51:42.065400 | ID:696 | fall | 检测到人员摔倒
2026-06-06T02:51:43.071513 | ID:697 | fall | 检测到人员摔倒
2026-06-06T02:51:43.071714 | ID:698 | fall | 检测到人员摔倒
2026-06-06T02:51:43.071768 | ID:699 | fall | 检测到人员摔倒
2026-06-06T02:51:43.071815 | ID:700 | fall | 检测到人员摔倒
2026-06-06T02:51:43.071856 | ID:701 | fall | 检测到人员摔倒
2026-06-06T02:51:43.071894 | ID:702 | fall | 检测到人员摔倒
2026-06-06T02:51:44.083436 | ID:703 | fall | 检测到人员摔倒
2026-06-06T02:51:44.083633 | ID:704 | fall | 检测到人员摔倒
2026-06-06T02:51:53.104647 | ID:706 | fall | 检测到人员摔倒
2026-06-06T02:51:53.104933 | ID:707 | fall | 检测到人员摔倒
2026-06-06T02:51:54.106322 | ID:705 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:51:54.106572 | ID:708 | fall | 检测到人员摔倒
2026-06-06T02:51:55.107588 | ID:709 | fall | 检测到人员摔倒
2026-06-06T02:51:55.108199 | ID:710 | fall | 检测到人员摔倒
2026-06-06T02:51:56.109284 | ID:711 | fall | 检测到人员摔倒
2026-06-06T02:51:56.109513 | ID:712 | fall | 检测到人员摔倒
2026-06-06T02:51:56.109570 | ID:713 | fall | 检测到人员摔倒
2026-06-06T02:51:56.109636 | ID:714 | fall | 检测到人员摔倒
2026-06-06T02:51:56.109678 | ID:715 | fall | 检测到人员摔倒
2026-06-06T02:51:56.109718 | ID:716 | fall | 检测到人员摔倒
2026-06-06T02:51:56.109759 | ID:717 | fall | 检测到人员摔倒
2026-06-06T02:51:57.110375 | ID:718 | fall | 检测到人员摔倒
2026-06-06T02:51:57.110729 | ID:719 | fall | 检测到人员摔倒
2026-06-06T02:52:04.137965 | ID:721 | fall | 检测到人员摔倒
2026-06-06T02:52:04.138228 | ID:722 | fall | 检测到人员摔倒
2026-06-06T02:52:05.139241 | ID:720 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:52:05.139561 | ID:723 | fall | 检测到人员摔倒
2026-06-06T02:52:06.140927 | ID:724 | fall | 检测到人员摔倒
2026-06-06T02:52:06.141336 | ID:725 | fall | 检测到人员摔倒
2026-06-06T02:52:07.645550 | ID:726 | fall | 检测到人员摔倒
2026-06-06T02:52:07.645753 | ID:727 | fall | 检测到人员摔倒
2026-06-06T02:52:07.645807 | ID:728 | fall | 检测到人员摔倒
2026-06-06T02:52:07.645852 | ID:729 | fall | 检测到人员摔倒
2026-06-06T02:52:07.645893 | ID:730 | fall | 检测到人员摔倒
2026-06-06T02:52:07.645931 | ID:731 | fall | 检测到人员摔倒
2026-06-06T02:52:07.645967 | ID:732 | fall | 检测到人员摔倒
2026-06-06T02:52:07.646002 | ID:733 | fall | 检测到人员摔倒
2026-06-06T02:52:07.646038 | ID:734 | fall | 检测到人员摔倒
2026-06-06T02:52:17.621870 | ID:735 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:52:34.592482 | ID:736 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:52:35.593633 | ID:737 | fall | 检测到人员摔倒
2026-06-06T02:52:35.593854 | ID:738 | fall | 检测到人员摔倒
2026-06-06T02:52:36.594492 | ID:739 | fall | 检测到人员摔倒
2026-06-06T02:52:37.603159 | ID:740 | fall | 检测到人员摔倒
2026-06-06T02:52:37.603378 | ID:741 | fall | 检测到人员摔倒
2026-06-06T02:52:38.603950 | ID:742 | fall | 检测到人员摔倒
2026-06-06T02:52:38.604247 | ID:743 | fall | 检测到人员摔倒
2026-06-06T02:52:38.604346 | ID:744 | fall | 检测到人员摔倒
2026-06-06T02:52:38.604451 | ID:745 | fall | 检测到人员摔倒
2026-06-06T02:52:38.604548 | ID:746 | fall | 检测到人员摔倒
2026-06-06T02:52:38.604638 | ID:747 | fall | 检测到人员摔倒
2026-06-06T02:52:38.604735 | ID:748 | fall | 检测到人员摔倒
2026-06-06T02:52:39.609671 | ID:749 | fall | 检测到人员摔倒
2026-06-06T02:52:39.609892 | ID:750 | fall | 检测到人员摔倒
2026-06-06T02:52:46.633313 | ID:751 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:52:46.633609 | ID:752 | fall | 检测到人员摔倒
2026-06-06T02:52:47.634190 | ID:753 | fall | 检测到人员摔倒
2026-06-06T02:52:47.634395 | ID:754 | fall | 检测到人员摔倒
2026-06-06T02:52:49.659953 | ID:755 | fall | 检测到人员摔倒
2026-06-06T02:52:49.660168 | ID:756 | fall | 检测到人员摔倒
2026-06-06T02:52:50.669457 | ID:757 | fall | 检测到人员摔倒
2026-06-06T02:52:51.677630 | ID:758 | fall | 检测到人员摔倒
2026-06-06T02:52:51.677836 | ID:759 | fall | 检测到人员摔倒
2026-06-06T02:52:51.677890 | ID:760 | fall | 检测到人员摔倒
2026-06-06T02:52:51.677937 | ID:761 | fall | 检测到人员摔倒
2026-06-06T02:52:51.677978 | ID:762 | fall | 检测到人员摔倒
2026-06-06T02:52:51.678017 | ID:763 | fall | 检测到人员摔倒
2026-06-06T02:52:51.678059 | ID:764 | fall | 检测到人员摔倒
2026-06-06T02:52:52.688146 | ID:765 | fall | 检测到人员摔倒
2026-06-06T02:52:57.698659 | ID:766 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:53:01.709001 | ID:767 | fall | 检测到人员摔倒
2026-06-06T02:53:01.709224 | ID:768 | fall | 检测到人员摔倒
2026-06-06T02:53:01.709278 | ID:769 | fall | 检测到人员摔倒
2026-06-06T02:53:03.712493 | ID:770 | fall | 检测到人员摔倒
2026-06-06T02:53:03.712938 | ID:771 | fall | 检测到人员摔倒
2026-06-06T02:53:04.713611 | ID:773 | fall | 检测到人员摔倒
2026-06-06T02:53:04.713858 | ID:774 | fall | 检测到人员摔倒
2026-06-06T02:53:04.713929 | ID:775 | fall | 检测到人员摔倒
2026-06-06T02:53:04.714003 | ID:776 | fall | 检测到人员摔倒
2026-06-06T02:53:04.714053 | ID:777 | fall | 检测到人员摔倒
2026-06-06T02:53:04.714101 | ID:778 | fall | 检测到人员摔倒
2026-06-06T02:53:04.714147 | ID:779 | fall | 检测到人员摔倒
2026-06-06T02:53:05.715598 | ID:780 | fall | 检测到人员摔倒
2026-06-06T02:53:05.715942 | ID:781 | fall | 检测到人员摔倒
2026-06-06T02:53:08.719691 | ID:772 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:53:20.754737 | ID:782 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:53:20.755193 | ID:783 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:53:21.764906 | ID:784 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:53:22.772931 | ID:785 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:53:23.774176 | ID:786 | fall | 检测到人员摔倒
2026-06-06T02:53:23.774900 | ID:787 | fall | 检测到人员摔倒
2026-06-06T02:53:23.775102 | ID:788 | fall | 检测到人员摔倒
2026-06-06T02:53:25.776655 | ID:789 | fall | 检测到人员摔倒
2026-06-06T02:53:25.776966 | ID:790 | fall | 检测到人员摔倒
2026-06-06T02:53:26.786100 | ID:791 | fall | 检测到人员摔倒
2026-06-06T02:53:26.786319 | ID:792 | fall | 检测到人员摔倒
2026-06-06T02:53:26.786383 | ID:793 | fall | 检测到人员摔倒
2026-06-06T02:53:26.786431 | ID:794 | fall | 检测到人员摔倒
2026-06-06T02:53:26.786481 | ID:795 | fall | 检测到人员摔倒
2026-06-06T02:53:26.786527 | ID:796 | fall | 检测到人员摔倒
2026-06-06T02:53:26.786571 | ID:797 | fall | 检测到人员摔倒
2026-06-06T02:53:26.786613 | ID:798 | fall | 检测到人员摔倒
2026-06-06T02:53:26.786653 | ID:799 | fall | 检测到人员摔倒
2026-06-06T02:53:33.811510 | ID:800 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:53:34.812663 | ID:801 | fall | 检测到人员摔倒
2026-06-06T02:53:34.812896 | ID:802 | fall | 检测到人员摔倒
2026-06-06T02:53:34.812967 | ID:803 | fall | 检测到人员摔倒
2026-06-06T02:53:36.821499 | ID:804 | fall | 检测到人员摔倒
2026-06-06T02:53:36.821706 | ID:805 | fall | 检测到人员摔倒
2026-06-06T02:53:36.821758 | ID:806 | fall | 检测到人员摔倒
2026-06-06T02:53:37.822315 | ID:807 | fall | 检测到人员摔倒
2026-06-06T02:53:37.822509 | ID:808 | fall | 检测到人员摔倒
2026-06-06T02:53:37.822565 | ID:809 | fall | 检测到人员摔倒
2026-06-06T02:53:37.822609 | ID:810 | fall | 检测到人员摔倒
2026-06-06T02:53:37.822648 | ID:811 | fall | 检测到人员摔倒
2026-06-06T02:53:37.822688 | ID:812 | fall | 检测到人员摔倒
2026-06-06T02:53:37.822725 | ID:813 | fall | 检测到人员摔倒
2026-06-06T02:53:37.822766 | ID:814 | fall | 检测到人员摔倒
2026-06-06T02:53:44.848810 | ID:815 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:53:45.850286 | ID:816 | fall | 检测到人员摔倒
2026-06-06T02:53:45.850566 | ID:817 | fall | 检测到人员摔倒
2026-06-06T02:53:46.851625 | ID:818 | fall | 检测到人员摔倒
2026-06-06T02:53:47.856734 | ID:819 | fall | 检测到人员摔倒
2026-06-06T02:53:47.856970 | ID:820 | fall | 检测到人员摔倒
2026-06-06T02:53:48.858039 | ID:821 | fall | 检测到人员摔倒
2026-06-06T02:53:48.858328 | ID:822 | fall | 检测到人员摔倒
