2026-06-03T07:38:05.103077 | ID:1 | fall | 检测到人员摔倒
2026-06-03T08:21:29.145703 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:38.162471 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:39.164032 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:39.164379 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:39.164518 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:40.166272 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:40.166705 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:40.166887 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:49.201699 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:50.203484 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:51.208301 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:52.209437 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:52.209690 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:52.209751 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:52.209805 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:52.209855 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:21:52.209898 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:01.240584 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:01.240868 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:01.240934 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:03.244725 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:03.245183 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:04.247255 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:04.247691 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:04.247882 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:05.249462 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:05.249693 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:16.280418 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:17.282203 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:17.282429 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:17.282487 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:17.282534 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:17.282575 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:17.282616 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:25.304736 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:27.307993 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:28.309972 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:28.310235 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:28.310317 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:28.310375 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:28.310431 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:28.310483 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:29.313373 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:36.324417 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:36.324699 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:36.324779 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:38.328025 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:38.328288 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:39.330160 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:39.330614 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:39.330800 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:39.330945 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:39.331079 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:49.351588 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:50.359617 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:50.359820 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:50.359893 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:50.359956 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:50.360010 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:50.360065 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:22:59.388675 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:01.391902 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:02.397124 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:02.397413 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:02.397478 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:02.397533 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:02.397577 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:03.404173 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:03.404394 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:11.454665 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:11.455192 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:12.456636 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:13.458960 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:13.459410 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:14.469235 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:15.482119 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:15.482348 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:15.482406 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:15.482455 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:26.506610 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:27.508043 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:27.508278 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:27.508337 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:27.508386 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:27.508429 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:28.511224 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:36.529379 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:37.532584 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:38.534833 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:38.535280 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:38.535468 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:38.535609 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:38.535735 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:39.537156 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:39.537399 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:46.548121 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:46.548597 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:47.550408 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:48.552379 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:48.552821 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:49.554973 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:49.555219 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:49.555276 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:50.556575 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:50.556959 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:23:59.587783 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:00.589685 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:00.589923 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:00.589997 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:00.590058 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:00.590118 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:01.591493 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:09.639541 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:11.642578 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:12.644460 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:12.644830 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:12.644976 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:12.645079 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:13.647122 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:13.647567 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:13.647756 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:23.681725 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:23.681950 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:23.682028 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:25.684817 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:25.685259 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:26.686442 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:26.686797 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:26.686937 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:26.687050 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:27.688235 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:37.751339 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:38.753922 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:39.756104 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:39.756566 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:39.756758 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:39.756935 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:39.757084 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:47.781051 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:49.791674 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:50.792825 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:50.793136 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:50.793191 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:50.793239 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:50.793284 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:50.793334 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:50.793382 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:58.806578 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:58.806856 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:24:58.806915 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:00.810868 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:00.811513 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:01.814202 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:01.814437 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:01.814498 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:01.814549 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:01.814594 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:11.839886 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:12.841757 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:12.842098 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:12.842181 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:12.842247 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:12.842307 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:12.842368 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:21.880717 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:23.884202 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:24.885854 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:24.886101 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:24.886185 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:24.886266 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:24.886330 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:25.888531 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:25.888994 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:33.946909 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:33.947218 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:34.948404 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:35.951412 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:35.951615 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:36.953031 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:37.954398 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:37.954808 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:37.954913 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:37.954995 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:49.000748 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:50.003515 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:50.003960 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:50.004139 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:50.004285 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:50.004423 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:51.006743 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:25:59.024856 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:00.026821 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:01.028451 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:01.028683 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:01.028740 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:01.028784 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:01.028824 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:02.031298 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:02.031806 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:09.050472 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:09.050764 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:10.055041 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:11.057202 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:11.057642 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:12.059191 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:12.059421 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:12.059474 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:13.061389 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:13.061783 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:22.104398 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:23.107159 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:23.107433 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:23.107508 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:23.107567 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:23.107622 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:24.110294 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:32.189517 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:34.192527 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:35.200898 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:35.201079 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:35.201135 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:35.201183 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:35.201221 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:36.202258 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:36.202508 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:44.261840 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:44.262063 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:45.263263 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:47.268776 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:47.269081 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:48.270770 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:48.271228 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:48.271428 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:48.271590 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:48.271731 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:26:59.324603 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:00.326360 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:00.326798 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:00.326979 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:00.327140 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:00.327284 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:01.328835 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:12.359710 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:13.361020 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:14.362135 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:14.362477 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:14.362618 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:14.362728 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:15.364313 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:15.364546 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:15.364602 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:22.806239 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:22.806464 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:22.806523 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:24.811963 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:24.812306 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:34.922614 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:35.956357 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:36.987849 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:37.999013 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:37.999219 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:37.999430 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:37.999478 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:37.999519 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:37.999559 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:49.344541 | ID:1001 | danger_zone | ⚠ 闯入危险区域
2026-06-03T08:27:50.400528 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:50.400805 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:51.437235 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:53.539274 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:53.539516 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:54.581635 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:55.599830 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:55.600043 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:55.600239 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:27:55.600284 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:28:00.771303 | ID:1001 | danger_zone | ⚠ 闯入危险区域
2026-06-03T08:28:10.030819 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:28:12.116395 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:28:12.116632 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:28:12.116689 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:28:12.116734 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:28:12.116771 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:28:13.157509 | ID:1001 | danger_zone | ⚠ 闯入危险区域
2026-06-03T08:28:13.157789 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:28:16.247417 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:28:24.551337 | ID:1001 | danger_zone | ⚠ 闯入危险区域
2026-06-03T08:28:24.551549 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:28:27.679714 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:28:28.736567 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:28:28.736774 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:28:28.736831 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:28:28.736875 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:28:28.736934 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T08:28:29.804193 | ID:1001 | fall | 检测到人员摔倒
